,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
0,barackobama,1.1228730683771002e+17,,3.0,10.0,6.0,2024-04-17 15:31:57+00:00,Wednesday,15
1,barackobama,1.1225346218175811e+17,,2.0,35.0,14.0,2024-04-11 16:05:44+00:00,Thursday,16
2,barackobama,1.1224854618986931e+17,,1.0,22.0,14.0,2024-04-10 19:16:12+00:00,Wednesday,19
3,barackobama,1.1223928811014845e+17,,2.0,12.0,6.0,2024-04-09 04:01:33+00:00,Tuesday,4
4,barackobama,1.1223573680139837e+17,,2.0,5.0,5.0,2024-04-08 12:58:19+00:00,Monday,12
5,barackobama,1.1223207221890682e+17,,3.0,21.0,6.0,2024-04-07 21:26:44+00:00,Sunday,21
6,zuck,1.1245161687777763e+17,en,44.0,33.0,19.0,2024-05-16 15:58:44+00:00,Thursday,15
7,zuck,1.123337836734969e+17,,10.0,6.0,14.0,2024-04-25 20:38:29+00:00,Thursday,20
8,zuck,1.1231563616682104e+17,,8.0,30.0,21.0,2024-04-22 15:43:20+00:00,Monday,15
9,zuck,1.1229314922559696e+17,,1.0,5.0,3.0,2024-04-18 16:18:41+00:00,Thursday,16
10,zuck,1.1229314532047725e+17,,1.0,2.0,1.0,2024-04-18 16:17:24+00:00,Thursday,16
11,zuck,1.1229314500762605e+17,,2.0,3.0,1.0,2024-04-18 16:17:43+00:00,Thursday,16
12,zuck,1.1229314327133946e+17,,0.0,5.0,3.0,2024-04-18 16:16:59+00:00,Thursday,16
13,zuck,1.1229314115834896e+17,,3.0,5.0,7.0,2024-04-18 16:16:46+00:00,Thursday,16
14,zuck,1.1229312623702467e+17,,4.0,4.0,2.0,2024-04-18 16:18:46+00:00,Thursday,16
15,zuck,1.1229311708370896e+17,,32.0,18.0,9.0,2024-04-18 16:16:26+00:00,Thursday,16
16,zuck,1.1219773401195742e+17,,18.0,3.0,19.0,2024-04-01 19:52:33+00:00,Monday,19
17,zuck,1.1214042913200384e+17,,29.0,15.0,19.0,2024-03-22 17:05:53+00:00,Friday,17
18,zuck,1.1213482277512771e+17,,45.0,89.0,148.0,2024-03-21 17:14:53+00:00,Thursday,17
19,zuck,1.121348195430159e+17,,224.0,399.0,299.0,2024-03-21 17:14:05+00:00,Thursday,17
20,potus,1.1252643018026454e+17,en,1.0,23.0,22.0,2024-05-29 21:05:08+00:00,Wednesday,21
21,potus,1.1252628599976445e+17,en,3.0,17.0,9.0,2024-05-29 20:27:44+00:00,Wednesday,20
22,potus,1.1252524492802936e+17,en,5.0,15.0,9.0,2024-05-29 16:04:03+00:00,Wednesday,16
23,potus,1.125248876436418e+17,en,8.0,56.0,49.0,2024-05-29 14:32:25+00:00,Wednesday,14
24,potus,1.1252478588176323e+17,en,5.0,31.0,21.0,2024-05-29 14:07:04+00:00,Wednesday,14
25,potus,1.1251909989288262e+17,en,1.0,19.0,8.0,2024-05-28 14:00:12+00:00,Tuesday,14
26,potus,1.1251899427859667e+17,en,1.0,27.0,12.0,2024-05-28 13:34:12+00:00,Tuesday,13
27,potus,1.1251618759156413e+17,en,0.0,30.0,22.0,2024-05-28 01:40:35+00:00,Tuesday,1
28,potus,1.1251530795497122e+17,en,2.0,33.0,26.0,2024-05-27 21:57:04+00:00,Monday,21
29,potus,1.1251308113130653e+17,en,3.0,53.0,28.0,2024-05-27 12:30:01+00:00,Monday,12
30,potus,1.1250826413049757e+17,en,1.0,23.0,33.0,2024-05-26 16:05:30+00:00,Sunday,16
31,potus,1.1250493984036813e+17,en,2.0,20.0,25.0,2024-05-26 01:59:32+00:00,Sunday,1
32,potus,1.1250202919690274e+17,en,3.0,47.0,35.0,2024-05-25 13:39:11+00:00,Saturday,13
33,potus,1.1249836526544832e+17,en,0.0,9.0,10.0,2024-05-24 22:07:09+00:00,Friday,22
34,potus,1.1249830376217411e+17,en,2.0,12.0,14.0,2024-05-24 21:51:03+00:00,Friday,21
35,potus,1.1249830123999866e+17,en,0.0,15.0,13.0,2024-05-24 21:51:07+00:00,Friday,21
36,potus,1.124982031469627e+17,en,0.0,19.0,25.0,2024-05-24 21:26:58+00:00,Friday,21
37,potus,1.1249793736461974e+17,en,1.0,18.0,13.0,2024-05-24 20:18:44+00:00,Friday,20
38,potus,1.1249752104188752e+17,en,3.0,20.0,13.0,2024-05-24 18:39:03+00:00,Friday,18
39,potus,1.1249707277876186e+17,en,4.0,27.0,12.0,2024-05-24 16:45:03+00:00,Friday,16
40,potus,1.1249378170149254e+17,en,2.0,45.0,30.0,2024-05-24 02:42:20+00:00,Friday,2
41,potus,1.1249378135694074e+17,en,3.0,64.0,32.0,2024-05-24 02:42:16+00:00,Friday,2
42,potus,1.1249367537975026e+17,en,0.0,16.0,14.0,2024-05-24 02:14:25+00:00,Friday,2
43,potus,1.1249347230829022e+17,en,3.0,18.0,7.0,2024-05-24 01:23:39+00:00,Friday,1
44,potus,1.1249336922452546e+17,en,1.0,16.0,27.0,2024-05-24 00:57:35+00:00,Friday,0
45,potus,1.1249308051891008e+17,en,0.0,15.0,18.0,2024-05-23 23:43:38+00:00,Thursday,23
46,potus,1.1249284243749478e+17,en,5.0,73.0,39.0,2024-05-23 22:49:13+00:00,Thursday,22
47,potus,1.1249256596744168e+17,en,2.0,9.0,11.0,2024-05-23 21:32:31+00:00,Thursday,21
48,potus,1.124913672718142e+17,en,1.0,10.0,9.0,2024-05-23 16:34:04+00:00,Thursday,16
49,potus,1.124857714419992e+17,en,4.0,28.0,23.0,2024-05-22 16:50:58+00:00,Wednesday,16
50,potus,1.124857711286736e+17,en,4.0,32.0,27.0,2024-05-22 16:50:54+00:00,Wednesday,16
51,potus,1.124851619265304e+17,en,5.0,36.0,13.0,2024-05-22 14:15:58+00:00,Wednesday,14
52,potus,1.1248188478450429e+17,en,2.0,59.0,18.0,2024-05-22 00:16:06+00:00,Wednesday,0
53,potus,1.1248182071760858e+17,en,0.0,27.0,18.0,2024-05-22 00:00:12+00:00,Wednesday,0
54,potus,1.1248157348895395e+17,en,11.0,27.0,20.0,2024-05-21 22:57:41+00:00,Tuesday,22
55,potus,1.1247965560574046e+17,en,0.0,9.0,10.0,2024-05-21 14:49:59+00:00,Tuesday,14
56,potus,1.1247927156443226e+17,en,0.0,13.0,7.0,2024-05-21 13:08:08+00:00,Tuesday,13
